Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8126809,3/31/2026 2:01,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.6,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8125651,3/31/2026 15:06,2200,BORCHERS 1-34,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123361,3/31/2026 2:25,3256,KELLN 14-4H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.53,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8128290,3/31/2026 13:28,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,197.7,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8123519,3/30/2026 20:12,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,199.83,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123921,3/30/2026 22:51,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,199.83,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124110,3/31/2026 12:53,PATR0001,PATRIOT #101,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,181.82,CP,Perryton,,MISSING — needs history lookup,Non-priority destination
8122903,3/30/2026 9:40,MORR0059,MORRISON 183 #M002ND,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,190.42,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8125931,3/31/2026 12:52,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123088,3/31/2026 5:16,CART002H,CARTER 2H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,191.8,VLO,Clawson,,MISSING — needs history lookup,Non-priority destination
8131708,3/31/2026 11:28,PERR0242,PERRYMAN 24-2,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,49.59,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125571,3/31/2026 10:27,PERR0245,PERRYMAN 24-5,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,32.66,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8131711,3/31/2026 11:28,BUGH0241,BUGHER 24-1,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,25.45,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8126025,3/31/2026 12:42,BRAI0003,BRAINARD 27-1H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,43.37,VLO,Piper,,MISSING — needs history lookup,Non-priority destination
8125994,3/31/2026 11:33,3031,BRAINARD 25-4H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,148.11,VLO,Piper,,MISSING — needs history lookup,Non-priority destination
8126299,3/31/2026 0:32,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.29,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8121075,3/31/2026 12:43,HARL00A2,HARLEY A-2,O'NEAL OIL &  GAS CO,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,158.09,CP,Cp - Velma,28,Ticket,Non-priority destination
8125740,3/31/2026 12:12,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.28,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122481,3/31/2026 11:42,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,189.51,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8125487,3/31/2026 5:50,HATC0014,HATCHER 1-4,"ENCINO OPERATING, LLC","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.76,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125660,3/31/2026 10:04,FLIC1914,FLICK 19-14,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,93.06,VLO,Arnett,,MISSING — needs history lookup,Non-priority destination
8124948,3/31/2026 11:04,WILDWE27,WILD WEST SHOW 2-7H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.66,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8126094,3/29/2026 23:35,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,193.21,NOT ON ANY PRIORITY LIST,,49,Ticket,Lease not found on CP or VLO priority list
8126496,3/30/2026 9:17,140013,"WILSON, JAMES ELRICK B #472H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,165.24,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122750,3/30/2026 8:45,BAIL1H2029,BAILEY 1H-20-29,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,184.03,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119164,3/30/2026 11:53,140254,WPWFU (WAR PARTY) - CTB #1,"MID-CON ENERGY OPERATING, INC","CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125366,3/30/2026 22:15,2219,KEYSTONE 7-4,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,198.42,NOT ON ANY PRIORITY LIST,,59,Ticket,Lease not found on CP or VLO priority list
8121283,3/28/2026 14:17,TIPP0001,TIPPS SWD #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,189.06,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8121282,3/28/2026 11:30,14405,BALLENTINE A #8823H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,187.29,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121292,3/30/2026 6:56,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.5,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8126295,3/30/2026 21:56,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.88,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8124993,3/30/2026 8:44,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.57,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124338,3/30/2026 8:53,140744,MORRISON 38 #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,168.13,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8125416,3/29/2026 7:23,2096,MASQUELIER 1 21MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,198.85,NOT ON ANY PRIORITY LIST,,41,Ticket,Lease not found on CP or VLO priority list
8124257,3/30/2026 20:54,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.38,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8122793,3/30/2026 8:01,TWOD0003,TWO D RANCH 1H-36,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.06,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125342,3/30/2026 6:41,WMWY0001,W M WYATT FACILITY 5686,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,136.21,NOT ON ANY PRIORITY LIST,,65,Ticket,Lease not found on CP or VLO priority list
8124322,3/30/2026 17:34,SMIT0128,SMITH AD #3,BCE-MACH II LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,183.94,VLO,Cp - Hooker,,MISSING — needs history lookup,Non-priority destination
8119318,3/30/2026 13:42,COLL3752,COLLARD 3752 U,NJA OPERATING,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124778,3/30/2026 14:47,LYLES134,LYLES 1-34,BCE-MACH II LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,119.88,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8126184,3/30/2026 7:38,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,198.66,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8127753,3/30/2026 14:54,SIMS0136,SIMS 1-36L,MACH NATURAL RESOURCES,"CP ENERGY TRANSPORTATION, LLC",CP - PERRYTON 4,PERRYTON 4,104.58,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125128,3/30/2026 13:40,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,192.78,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124623,3/30/2026 11:54,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,176.25,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124624,3/30/2026 14:27,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,187.65,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125032,3/30/2026 9:09,CLEAR291,CLEAR LAKE 29-1,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,191.14,VLO,Piper,,MISSING — needs history lookup,Non-priority destination
8124928,3/30/2026 15:11,PICK0002,PICKENS A-80 - 101H,HOMINY CONSULTING LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,160.82,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8125325,3/30/2026 13:20,WILDWE27,WILD WEST SHOW 2-7H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.9,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125324,3/30/2026 10:00,WILDWE27,WILD WEST SHOW 2-7H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,193.56,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123042,3/30/2026 16:47,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,166.66,NOT ON ANY PRIORITY LIST,,13,Ticket,Lease not found on CP or VLO priority list
8123123,3/30/2026 10:36,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.03,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123052,3/30/2026 11:34,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8123053,3/30/2026 15:32,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,193.39,NOT ON ANY PRIORITY LIST,,5800052,Ticket,Lease not found on CP or VLO priority list
8125867,3/30/2026 18:07,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,155.54,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8126231,3/30/2026 19:06,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,25.72,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8122821,3/28/2026 14:07,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,181.14,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8126698,3/30/2026 15:34,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,187.91,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8126569,3/30/2026 12:18,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,188.01,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8125095,3/30/2026 15:30,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.86,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125333,3/30/2026 19:01,WALL0029,WALLACE B - 2,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,197.93,NOT ON ANY PRIORITY LIST,,42,Ticket,Lease not found on CP or VLO priority list
8125206,3/30/2026 5:37,PARK0009,PARK 2H-21,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,171.92,NOT ON ANY PRIORITY LIST,,43,Ticket,Lease not found on CP or VLO priority list
8124761,3/29/2026 20:16,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.73,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124195,3/30/2026 9:53,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.79,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122768,3/30/2026 1:31,RUBY0005,RUBY,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,197.51,CP,Trojan,71,Ticket,Non-priority destination
8124251,3/30/2026 13:13,MOBL121H,MOBLEY 1-21H28X33,XTO ENERGY INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,180.61,CP,Cp - Highway 177 Station,52,Ticket,Non-priority destination
8122618,3/30/2026 7:26,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.26,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122708,3/30/2026 9:41,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.05,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123064,3/30/2026 12:53,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.15,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121991,3/30/2026 7:22,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,192.79,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121908,3/30/2026 4:10,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122099,3/30/2026 10:15,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,191.6,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123531,3/30/2026 13:14,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.89,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123322,3/30/2026 7:47,HERR0789,"HERRIOT 7,8,9-34H CTB",XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,185.95,CP,Cp - Highway 177 Station,36,Ticket,Non-priority destination
8123656,3/29/2026 15:24,MESA0008,MESA VISTA 2 - 4H,HOMINY CONSULTING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,187.38,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8121930,3/30/2026 11:43,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,187.41,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121744,3/30/2026 9:13,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,187.9,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122751,3/30/2026 11:22,WAL1H136,WALTHER 1H-1-36,CITIZEN ENERGY III LLC,"CP Energy, LLC",NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,189.48,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123079,3/30/2026 15:54,NEED52XH,NEEDLES 24-13-10-5 2XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,185.76,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123005,3/30/2026 13:40,WAL4H112,WALTHER 4H-1-12,CITIZEN ENERGY III LLC,"CP Energy, LLC",NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,185.66,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124025,3/30/2026 5:23,2079,JANICE 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,196.03,NOT ON ANY PRIORITY LIST,,16,Ticket,Lease not found on CP or VLO priority list
8122545,3/30/2026 6:16,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,184.34,NOT ON ANY PRIORITY LIST,,24,Ticket,Lease not found on CP or VLO priority list
8122674,3/30/2026 8:24,EMPIRE01,EMPIRE,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,183.87,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8126429,3/30/2026 11:58,2052,FUNK 1 36MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,181.55,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8126217,3/30/2026 10:01,2182,VON SALON 1 32 5MHX,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,195.57,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
8126521,3/30/2026 14:07,2094,MARY ANN 2 8WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,193.73,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8126522,3/30/2026 15:44,2156,SCHROEDER 2 17MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,194.21,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8126145,3/30/2026 7:18,2015,CALF ROPE 1 1 12MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,194.88,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8121800,3/30/2026 7:28,2144,RUTHIE 1 15 22MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,159.7,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8125427,3/30/2026 0:24,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,187.46,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8125859,3/30/2026 7:40,17241380,MCCANN 1-5H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,189.4,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8125483,3/30/2026 2:03,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,188.47,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8125222,3/30/2026 15:52,2219,KEYSTONE 7-4,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,197.34,NOT ON ANY PRIORITY LIST,,59,Ticket,Lease not found on CP or VLO priority list
8124184,3/30/2026 14:06,511329,BEARD-NEUFELD UNIT #103H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,39.98,VLO,Perryton,,MISSING — needs history lookup,Non-priority destination
8125186,3/30/2026 14:02,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,189.76,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8127401,3/30/2026 12:05,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,197.8,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8121689,3/30/2026 13:42,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,191.62,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8122553,3/29/2026 21:56,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,198.71,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125413,3/29/2026 21:35,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.6,NOT ON ANY PRIORITY LIST,,35,Ticket,Lease not found on CP or VLO priority list
8125830,3/29/2026 21:24,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.26,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8125856,3/30/2026 0:15,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.25,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
