Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8126137,3/31/2026 9:15,HAUG0001,HAUGEN 72-1H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,191.28,VLO,CP - PIPER 3,16
8124729,3/31/2026 21:27,MILL2017,MILLER 1-28H20X17X8R,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,187.77,CP,CP - WASSON STATION,32
8126140,3/30/2026 18:46,SAPPHIRE,SAPPHIRE,"DEVON GAS SERVICES, LP","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.34,SPLIT,TROJAN STATION,84
8122837,3/30/2026 21:09,BIDO0001,BIG DOG,BLAKE PRODUCTION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,196.11,CP,TROJAN STATION,33
8122819,3/30/2026 17:51,SAPPHIRE,SAPPHIRE,"DEVON GAS SERVICES, LP","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,197,SPLIT,CP TROJAN 2 - NGL,84
8126757,3/31/2026 8:31,14458,ALBERT-SPICER UPPER MORROW UNI,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.2,VLO,CP - CLAWSON 3,61
8123233,3/31/2026 10:02,DARS0001,"DARSEY, R E",BLACK'S OIL & GAS,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,0,VLO,CP - MERTEN SOUTH,23
8122813,3/31/2026 8:10,GRHMF002,GRAHAM F 2,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,77.93,VLO,TROJAN STATION,53
8126709,3/31/2026 8:33,6271,CAMRICK UNIT,PERDURE PETROLEUM LLC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,186.37,VLO,CP - CLAWSON 2,54
8123331,3/31/2026 20:52,LAMA0146,LAMASTER-DAVIS 207/146 A,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.29,VLO,CP - PERRYTON 4,23
8126621,3/30/2026 19:24,BALK0003,BALKO SOUTH UNIT,STEPHENS & JOHNSON OPERATING CO,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,193.38,VLO,CP - PERRYTON 2,26
8123308,3/31/2026 8:15,CLES00121,CLANCY ESTATE 1-21,CHACO ENERGY COMPANY,"CP Energy, LLC",BRETCH STATION,BRETCH BRETCH STATION,189.24,CP,BRETCH STATION,62
8125957,3/31/2026 8:37,DUNN0006,DUNN 1H - 1,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,162.05,VLO,ARNETT LANES 1-4,19
8122614,3/31/2026 19:20,LEROY361,LEROY 36/1 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.67,VLO,CP TROJAN 2 - NGL,52
8126643,3/31/2026 19:50,14514,BETTY LEE 524 #4H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,187.57,VLO,CP - PIPER 3,22
8125857,3/31/2026 20:16,PARIT234,PARITY 2-34,"RAYDON EXPLORATION, INC.","CP Energy, LLC",CP - HOOKER,HOOKER,199.92,CP,CP - HOOKER,46
8123103,3/31/2026 7:26,SMAC416HC,SMITH A C 41 #6HC,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,191.4,CP,CP - MERTEN SOUTH,66
8127228,3/31/2026 20:56,141211,DIETRICH 1101 #1H,RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,76.15,VLO,CP - PERRYTON 2,11
8124318,3/31/2026 7:43,ROBIN761,ROBIN 7/6 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,190.56,VLO,ARNETT STATION LANE 7,13
8124867,3/31/2026 8:11,OLDG1628,OLD GLORY 16/28 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.37,VLO,ARNETT LANES 1-4,19
8124063,3/30/2026 17:40,MCD11312,MCDANIEL 1H-13-12,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.57,CP,ARNETT LANES 1-4,26
8123828,3/30/2026 15:21,MCD11423,MCDANIEL 1H-14-23,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.21,CP,ARNETT LANES 1-4,26
8123618,3/31/2026 6:55,TROU123H,Trout 1-23H,JMA ENERGY COMPANY LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,164.09,CP,TROJAN STATION,55
8124610,3/30/2026 15:12,NSPU0002,NSPU 2H (N SADLER),SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,184.41,CP,DIXIE STATION,4
8121712,3/30/2026 10:05,RITC0001,RITCHEY UNIT,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,159.49,CP,DIXIE STATION,7
8124611,3/30/2026 16:48,JOMA0007,JOHN MARSHALL 7,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,180.16,CP,DIXIE STATION,2
8121711,3/29/2026 17:07,JEPH0001,JEPHCOTT UNIT 2,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,169.09,CP,DIXIE STATION,7
8123924,3/31/2026 10:57,MARDIS01,MARDIS 1H,EZEKIEL EXPLORATION LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.38,CP,CP TROJAN 2 - NGL,41
8123934,3/31/2026 14:11,WAND3031,WANDA 30/31 DM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.55,VLO,CP TROJAN 2 - NGL,52
8123669,3/31/2026 7:19,WAND3031,WANDA 30/31 DM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.22,VLO,CP TROJAN 2 - NGL,52
8124108,3/28/2026 17:47,BRAV0001,BRAVEHEART,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,184.22,CP,CP - PIPER 3,16
8124482,3/31/2026 7:40,CHAR2013,CHARTWELL 20-13-32-29-28,STAGHORN PETROLEUM LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),187.71,CP,RUBY STATION (NAVIGATOR),26
8120751,3/31/2026 7:34,NWALDSU,NWALDSU,KODIAK OIL & GAS INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,157.98,CP,CP - WASSON STATION,40
8123392,3/31/2026 7:35,LAUR2623,LAURA 26/23 MD #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,192.28,VLO,ARNETT STATION (NAVI) LANE 14,10
8124418,3/31/2026 19:11,STEP1782,STEPHANIE 17-8 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,189.3,VLO,ARNETT STATION LANE 5,3
8122737,3/30/2026 14:57,MAST0005,MASTERSON G74-16,BEREXCO LLC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,181.91,CP,CP - SUNRAY-MCKEE,31
8125327,3/31/2026 7:09,SCHO2361,SCHOENHALS 236 #M001NC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,193.53,VLO,CP - PIPER 3,13
8123526,3/31/2026 10:53,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,197.4,SPLIT,CP - PERRYTON 4,68
8123524,3/31/2026 7:45,140517,PADGET #1-29H,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,96.43,VLO,CP - PERRYTON 1,21
8126189,3/31/2026 14:29,140761,GOOD 139 #1H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,193.03,VLO,CP - PERRYTON 1,20
8126188,3/31/2026 9:52,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,197.43,SPLIT,CP - PERRYTON 4,68
8125845,3/31/2026 13:17,MIDW0007,MIDWELL WATERFLOOD UNIT,P O & G OPERATING LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,193.93,VLO,CP - CLAWSON 1,62
8127356,3/31/2026 11:15,GWDU0001,CVX-G.W.DUNN 1,"MERIT ENERGY COMPANY, LLC","CP Energy, LLC",CP - HOOKER,HOOKER,197.91,CP,CP - HOOKER,23
8127452,3/31/2026 14:54,ELLI0004,ELLIOTT,BECKER OIL CORPORATION,"CP Energy, LLC",CP - HOOKER,HOOKER,14.37,CP,CP - HOOKER,47
8127402,3/31/2026 13:31,MOBI0001,MOBIL,BECKER OIL CORPORATION,"CP Energy, LLC",CP - HOOKER,HOOKER,73.45,CP,CP - HOOKER,46
8127880,3/31/2026 17:49,ABFA0001,AB FACILITY,SUNOCO - ETC,"CP Energy, LLC",CP - HOOKER,HOOKER,198.53,CP,CP - HOOKER,68
8122738,3/31/2026 6:38,BLDE0001,BLUE DEER BATTERY,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,190.13,CP,CP - MERTEN SOUTH,20
8123672,3/31/2026 10:00,BKH6058H,BUCKINGHAM 6058H,MUSTANG FUEL CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,188.68,CP,CP - MERTEN NORTH,60
8123673,3/31/2026 12:54,PERCIVAL,"PERCIVAL, LEE CADY",BLACK RESOURCES,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,98.63,VLO,CP - MERTEN SOUTH,13
8126832,3/31/2026 13:21,AOGP0005,AOG PARKER CREEK #3,ARROW OIL & GAS LLC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,164.1,VLO,CP - SUNRAY-MCKEE,65
8126830,3/31/2026 7:23,14779,MASTERSON ESTATE,BEREN CORPORATION,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,184.04,VLO,CP - SUNRAY-MCKEE,32
8126829,3/31/2026 4:52,BIVINSA1,BIVINS A,BEREXCO LLC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,185.61,CP,CP - SUNRAY-MCKEE,28
8126831,3/31/2026 9:44,MAST0003,MASTERSON G74,BEREXCO LLC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,186.28,CP,CP - SUNRAY-MCKEE,31
8126999,3/31/2026 6:20,LENA0004,LENA #2440H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,188.57,VLO,CP - PIPER 4,27
8124753,3/31/2026 11:43,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,119.29,VLO,CP - CLAWSON 3,34
8124754,3/31/2026 13:58,GROOT32H,GROOT 3-2H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,184.56,VLO,CP - CLAWSON 3,34
8125879,3/30/2026 23:40,3063,CHARGERS 33-1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.98,VLO,ARNETT LANES 1-4,9
8125909,3/31/2026 2:03,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.69,VLO,ARNETT LANES 1-4,28
8125899,3/31/2026 5:43,SWIT0002,SWITZER 3-21H,ZENERGY INC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.01,CP,ARNETT LANES 1-4,38
8124050,3/31/2026 14:22,CROS51624,CROSS 5-16-24 #1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,159.92,VLO,ARNETT LANES 1-4,18
8125633,3/31/2026 6:52,510020,CM SHARE CONNER UNIT 45 #101H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,39.16,VLO,CP - PERRYTON 4,17
8125536,3/31/2026 6:06,510619,HANCOCK 53 #102H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,153.87,VLO,CP - PERRYTON 4,17
8126474,3/30/2026 15:13,BLACK223,BLACKSTONE 22-3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,188.34,VLO,CP - PERRYTON 4,23
8126475,3/30/2026 17:22,140382,JCTL #1H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,188.8,VLO,CP - PERRYTON 1,18
8122811,3/31/2026 19:01,507507,VEVOV 135 #4H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,189.69,VLO,CP - PERRYTON 4,18
8124246,3/31/2026 8:58,MSBE0001,MS BETTYE 3-136,"RIO PETROLEUM, INC.","CP Energy, LLC",CP - CHILDRESS,CHILDRESS,188.89,CP,CP - CHILDRESS,41
8124247,3/31/2026 11:26,CGCONB01,CG CONLEY B,PWR OPERATING LLC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,189.02,CP,CP - CHILDRESS,42
8124245,3/31/2026 6:32,EBSCHUR1,EB SCHUR,PWR OPERATING LLC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,173.66,CP,CP - CHILDRESS,41
8124244,3/31/2026 3:56,WALS0105,WALSER 105,"TEXAKOMA E & P, LLC","CP Energy, LLC",CP - CHILDRESS,CHILDRESS,169.53,CP,CP - CHILDRESS,52
8124810,3/31/2026 18:36,RORA117H,ROSE RANCH 1-17H16X21X28,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,183.17,CP,CP - WASSON STATION,34
8124728,3/31/2026 18:52,MILL2017,MILLER 1-28H20X17X8R,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,187.12,CP,CP - WASSON STATION,32
8125098,3/31/2026 10:42,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.7,VLO,ARNETT LANES 1-4,40
8125910,3/31/2026 6:22,ANTH1527,ANTHEM 15/27 AP FED COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.54,VLO,ARNETT LANES 1-4,21
8122975,3/31/2026 5:58,512577,KENNETH 36 #1H,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,173.1,VLO,ARNETT STATION LANE 7,14
8126997,3/30/2026 14:54,CORW0013,CORWIN TROSPER 431 #4H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,169.23,VLO,CP - PIPER 4,12
8125833,3/31/2026 12:24,MEYE729H,MEYERS 7-29H,JMA ENERGY COMPANY LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,195.59,CP,CP TROJAN 3 - ETC,48
8125832,3/31/2026 9:26,LING0103,LINGENFELTER 10/3 OA #1HS,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,196.88,VLO,CP TROJAN 2 - NGL,36
8124273,3/31/2026 5:31,SAPPHIRE,SAPPHIRE,"DEVON GAS SERVICES, LP","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.99,SPLIT,CP TROJAN 2 - NGL,84
8126915,3/31/2026 18:09,961196,O C ROGERS #1,BATTON OIL & GAS LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,179.25,VLO,CP - PERRYTON 2,12
8122913,3/31/2026 5:37,120136,CAMPBELL UNIT 3-6H,CRAWLEY PETROLEUM CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,166.64,VLO,TROJAN STATION,55
8123056,3/31/2026 9:19,LAUD126H,LAUDER 1-26H,JMA ENERGY COMPANY LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,175.9,CP,TROJAN STATION,45
8123230,3/31/2026 13:09,SHER127H,SHERMAN 1-27H,JMA ENERGY COMPANY LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,158.51,CP,TROJAN STATION,45
8126290,3/31/2026 19:12,URSC5857,URSCHEL 58/57 B,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,nan,VLO,CP - PIPER 4,34
8123346,3/31/2026 18:23,LONA2987,LONA 2-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,186.95,VLO,CP - WASSON STATION,35
8125938,3/29/2026 16:10,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,187.35,VLO,CP - CLAWSON 3,34
8125991,3/29/2026 18:16,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,187.26,VLO,CP - CLAWSON 3,34
8126116,3/30/2026 8:06,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,187.79,VLO,CP - CLAWSON 2,34
8126945,3/30/2026 12:49,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,187.26,VLO,CP - CLAWSON 2,34
8126523,3/31/2026 5:31,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,189.99,VLO,ARNETT STATION LANE 5,29
8124069,3/31/2026 12:57,MALI0011,MARIE LITTLE 1-1,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,187.98,CP,ARNETT STATION LANE 7,44
8124185,3/31/2026 16:36,MERR117H,MERRIAM #1-17H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,186.34,VLO,ARNETT STATION LANE 5,25
8131771,3/31/2026 17:54,MOOR3019,MOOREWOOD 30/19 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,194.12,VLO,TROJAN STATION,48
8125877,3/31/2026 3:50,ANTH1527,ANTHEM 15/27 AP FED COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.81,VLO,ARNETT LANES 1-4,21
8125875,3/31/2026 1:18,EASYC136,EASY COME EASY GO 1-36,UPLAND OPERATING,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.69,VLO,ARNETT LANES 1-4,26
8124028,3/31/2026 17:45,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.12,VLO,CP TROJAN 2 - NGL,49
8127038,3/31/2026 16:55,COTT3410,COTTONWOOD 34/10 AF 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.3,VLO,ARNETT LANES 1-4,16
8123910,3/31/2026 16:49,W&W0114,W & W 1-14,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),128.92,VLO,RUBY STATION (NAVIGATOR),22
8123911,3/31/2026 17:54,VIOL0114,VIOLET 1-14,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),49.59,VLO,RUBY STATION (NAVIGATOR),22
8125430,3/31/2026 17:39,DONNY112,DONNY 1/12 AP FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.04,VLO,TROJAN STATION,50
8126878,3/31/2026 17:04,CAMD2029,CAMDYN 20/29,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.87,VLO,ARNETT LANES 1-4,12
8126859,3/31/2026 4:07,JACK1411,JACKIE 14/11 MD #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.22,VLO,ARNETT LANES 1-4,14
8125705,3/31/2026 12:02,LUCAS001,LUCAS,TWISTED OAK OPERATING LLC,"CP Energy, LLC",BRETCH STATION,BRETCH BRETCH STATION,156.59,CP,BRETCH STATION,60
8122540,3/31/2026 10:50,DURA0002,DURANT INDUSTRIAL AUTHORITY 1,FINLEY RESOURCES INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,187.67,CP,CP - MADILL,29
8126806,3/31/2026 17:09,TROUB325,TROUBADOUR 32-5 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.71,VLO,ARNETT LANES 1-4,27
8123400,3/31/2026 10:53,GORE2111,GORE 2/11 AM FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.81,VLO,CP TROJAN 3 - ETC,32
8123399,3/31/2026 7:09,PENN1011,PENNER FARMS 10-11-16 USA 1H,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,184.64,CP,CP TROJAN 2 - NGL,72
8124150,3/31/2026 16:40,MCD21324,MCDANIEL 2H-13-24,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.33,CP,ARNETT LANES 1-4,26
8123742,3/30/2026 21:15,SHER2623,SHERMAN 26/23 OB #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,195.77,VLO,ARNETT STATION LANE 5,19
8124067,3/31/2026 13:41,MCD21411,MCDANIEL 2H-14-11,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,168.68,CP,ARNETT LANES 1-4,26
8123043,3/31/2026 8:00,SHOWME01,SHOW ME THE MONEY,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,189.3,CP,ARNETT STATION LANE 7,44
8124051,3/31/2026 17:02,SHOWME01,SHOW ME THE MONEY,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,0,CP,ARNETT LANES 1-4,44
8125995,3/31/2026 17:46,BOB02116,BOB 21/16 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,189.93,VLO,ARNETT STATION LANE 7,15
8125954,3/31/2026 15:37,JAC334CN,JACOB 33/4 CN,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,190.17,VLO,ARNETT STATION LANE 7,10
8124674,3/31/2026 10:08,MCD11423,MCDANIEL 1H-14-23,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,183.42,CP,ARNETT STATION LANE 7,26
8124585,3/31/2026 8:04,DERY0001,DERYL #1H-22,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,141.19,VLO,ARNETT STATION LANE 6,13
8125827,3/31/2026 17:30,SPYD3161,SPYDERCO 31 6 DM #1HS,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.27,VLO,ARNETT STATION LANE 6,12
8122140,3/31/2026 9:35,LAZY2326,LAZY M 23/26 DM #2H (19N-26W),MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.5,VLO,ARNETT LANES 1-4,14
8122486,3/31/2026 11:34,WALT0517,WALTER 0517-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.04,CP,ARNETT LANES 1-4,21
8122619,3/31/2026 14:43,WALT0517,WALTER 0517-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.46,CP,ARNETT LANES 1-4,21
8124958,3/31/2026 12:41,SHRE0011,SHREWDER TRUST 4 #32,EXPRESS OIL AND GAS LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),16
8124436,3/31/2026 6:56,WILL1729,WILLIS 1729-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.09,CP,ARNETT LANES 1-4,29
8124437,3/31/2026 9:32,WILL1729,WILLIS 1729-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,187.31,CP,ARNETT STATION LANE 7,29
8124361,3/31/2026 5:53,LAZY3427,LAZY M 34/27 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),16
8126164,3/31/2026 17:30,URSC5857,URSCHEL 58/57 B,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,187.74,VLO,CP - PIPER 3,34
